Geo Point,Geo Shape,,State code,State name,Municipality code,Municipality name,Colonia code,Colonia name,ISO 3166-3 Area code,Type,,
19.4464153471814,-99.1898045616295,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-052,Modelo Pensil,MEX,colonia,
19.4491321111606,-99.1929278823973,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-069,Reforma Pensil,MEX,colonia,
19.4292447562685,-99.1811190890053,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-071,Rincon Del Bosque,MEX,colonia,
19.4406504489897,-99.1692564497043,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-080,Tlaxpana,MEX,colonia,
19.4040332213493,-99.1781712494724,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-090,Escandon ,MEX,colonia,
19.4442684974233,-99.1089960680806,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-066,20 De Noviembre,MEX,colonia,
19.4314356943299,-99.1097998205297,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-071,7 De Julio (Ampl),MEX,colonia,
19.5178897229723,-99.1515697761825,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-233,Progreso Nacional ,MEX,colonia,
19.3911075139705,-99.1062053358917,,2022,9,Ciudad de México,9006,Iztacalco,06-055,Juventino Rosas ,MEX,colonia,
19.3183056412908,-99.0382818517567,,2022,9,Ciudad de México,9007,Iztapalapa,07-039,Degollado Chico,MEX,colonia,
19.3546652558281,-99.0928423344224,,2022,9,Ciudad de México,9007,Iztapalapa,07-060,El Santuario,MEX,colonia,
19.3135278374532,-99.0460124985448,,2022,9,Ciudad de México,9007,Iztapalapa,07-209,Santa Cruz Vii (U Hab),MEX,colonia,
19.3512913671877,-99.0903308331042,,2022,9,Ciudad de México,9007,Iztapalapa,07-211,Santa Maria Del Monte,MEX,colonia,
19.3292815097674,-99.096280029558,,2022,9,Ciudad de México,9007,Iztapalapa,07-213,Santa Maria Tomatlan (Ampl),MEX,colonia,
19.3330698758343,-99.0403064838872,,2022,9,Ciudad de México,9007,Iztapalapa,07-268,Desarrollo Urbano Quetzalcoatl  ,MEX,colonia,
19.3142593267005,-99.2575042527974,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-042,San Bernabe Ocotepec (Pblo),MEX,colonia,
19.3127631231579,-99.2533860395472,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-053,Vista Hermosa,MEX,colonia,
19.3956318994101,-99.217029085785,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-029,Belen De Las Flores,MEX,colonia,
19.4763536363271,-99.1559695350535,,2022,9,Ciudad de México,9002,Azcapotzalco,02-114,Pro Hogar ,MEX,colonia,
19.3038507926419,-99.1165197780168,,2022,9,Ciudad de México,9003,Coyoacán,03-080,Los Sauces (Fracc),MEX,colonia,
19.3071701990633,-99.1975126669119,,2022,9,Ciudad de México,9003,Coyoacán,03-088,Pedregal De San Angel (Ampl),MEX,colonia,
19.3064016780564,-99.1762074009387,,2022,9,Ciudad de México,9003,Coyoacán,03-116,Villa Panamericana 2da. Sección (U Hab),MEX,colonia,
19.328220824998,-99.1406214243188,,2022,9,Ciudad de México,9003,Coyoacán,03-125,Xotepingo,MEX,colonia,
19.3184254786567,-99.1695054962749,,2022,9,Ciudad de México,9003,Coyoacán,03-145,Pedregal De Sto Domingo Vii,MEX,colonia,
19.4527133891105,-99.0560690735645,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-014,C T M Aragon (U),MEX,colonia,
19.4877700377421,-99.0900912473815,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-050,El Coyol (U Hab),MEX,colonia,
19.5196414811789,-99.147634538684,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-173,Santiago Atepetlac (La Selvita) (U Hab),MEX,colonia,
19.4970021676363,-99.0967828863858,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-174,Santiago Atzacoalco (Pblo),MEX,colonia,
19.5397973229978,-99.1425832825698,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-205,Zona Escolar Oriente,MEX,colonia,
19.4845740411278,-99.1079568803117,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-206,15 De Agosto,MEX,colonia,
19.3802772833175,-99.2403094372146,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-065,El Pirul,MEX,colonia,
19.3621218902108,-99.2048516244505,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-116,Las Aguilas Secc Hornos,MEX,colonia,
19.3933667560562,-99.1902559700311,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-161,Ocho De Agosto,MEX,colonia,
19.38670448558,-99.1925822805315,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-169,Parque Residencial San Antonio (U Hab),MEX,colonia,
19.359155258945,-99.2396618895893,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-232,Unidad Popular Tepeaca,MEX,colonia,
19.3888293042084,-99.2159249370028,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-239,Zenon Delgado,MEX,colonia,
19.2678598021849,-98.9958544677044,,2022,9,Ciudad de México,9011,Tláhuac,11-016,La Habana,MEX,colonia,
19.3240613889028,-98.9763273348079,,2022,9,Ciudad de México,9011,Tláhuac,11-028,Paraiso Santa Catarina,MEX,colonia,
19.2355999944478,-99.0073720387507,,2022,9,Ciudad de México,9011,Tláhuac,11-050,Tierra Blanca,MEX,colonia,
19.2688227126865,-99.2270338650641,,2022,9,Ciudad de México,9012,Tlalpan,12-013,Belvedere,MEX,colonia,
19.2953326270925,-99.1167314723946,,2022,9,Ciudad de México,9012,Tlalpan,12-044,Unidades Habitacionales De Tenorios,MEX,colonia,
19.3038504521445,-99.2195545613282,,2022,9,Ciudad de México,9012,Tlalpan,12-049,Fuentes Del Pedregal,MEX,colonia,
19.2881849997851,-99.1377765343212,,2022,9,Ciudad de México,9012,Tlalpan,12-136,Rancho Los Colorines (Fracc),MEX,colonia,
19.2863262591663,-99.1351600336748,,2022,9,Ciudad de México,9012,Tlalpan,12-143,Rinconada (U Hab),MEX,colonia,
19.2299270230338,-99.1644231406449,,2022,9,Ciudad de México,9012,Tlalpan,12-154,San Miguel  Xicalco (Pblo),MEX,colonia,
19.271972725991,-99.1860241864048,,2022,9,Ciudad de México,9012,Tlalpan,12-162,Santisima Trinidad,MEX,colonia,
19.2452150777157,-99.0303139075725,,2022,9,Ciudad de México,9013,Xochimilco,13-011,El Carmen,MEX,colonia,
19.2830958820499,-99.1305370798195,,2022,9,Ciudad de México,9013,Xochimilco,13-037,San Bartolo El Chico,MEX,colonia,
19.1809191371779,-99.1172533396543,,2022,9,Ciudad de México,9013,Xochimilco,13-042,San Francisco Tlalnepantla (Pblo),MEX,colonia,
19.23993190687,-99.1008815254303,,2022,9,Ciudad de México,9013,Xochimilco,13-050,San Lorenzo Atemoaya (Pblo),MEX,colonia,
19.3823960755565,-99.1459523353308,,2022,9,Ciudad de México,9014,Benito Juárez,14-035,Periodista Francisco Zarco,MEX,colonia,
19.4004298507949,-99.1409292013146,,2022,9,Ciudad de México,9014,Benito Juárez,14-051,Alamos ,MEX,colonia,
19.4016815480224,-99.235471960595,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-043,Lomas De Reforma,MEX,colonia,
19.4337143985908,-99.2048236326978,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-054,Morales Seccion Alameda (Polanco),MEX,colonia,
19.466849588944,-99.2099946654235,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-074,San Lorenzo Tlaltenango,MEX,colonia,
19.4525968973604,-99.1794381090476,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-093,Popotla ,MEX,colonia,
19.4265219659394,-99.0977018033962,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-082,Moctezuma 2a Seccion Iv,MEX,colonia,
19.4999583151445,-99.1358145929727,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-226,Lindavista ,MEX,colonia,
19.5389702962534,-99.1501286869202,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-251,Zona Escolar ,MEX,colonia,
19.395992093939,-99.0768078542246,,2022,9,Ciudad de México,9006,Iztacalco,06-041,Agricola Oriental ,MEX,colonia,
19.3830812125402,-99.1095631325888,,2022,9,Ciudad de México,9006,Iztacalco,06-053,Infonavit Iztacalco (U Hab) ,MEX,colonia,
19.3296058794998,-99.0785966200761,,2022,9,Ciudad de México,9007,Iztapalapa,07-015,Benito Juarez,MEX,colonia,
19.2992823159865,-99.0800713709225,,2022,9,Ciudad de México,9007,Iztapalapa,07-024,Carmen Serdan (U Hab),MEX,colonia,
19.3071399361729,-99.0876618346585,,2022,9,Ciudad de México,9007,Iztapalapa,07-067,El Vergel Triangulo De Las Agujas  (U Hab),MEX,colonia,
19.3076975544701,-99.0863515281988,,2022,9,Ciudad de México,9007,Iztapalapa,07-068,El Vergel Triangulo De Las Agujas  (U Hab),MEX,colonia,
19.364719706082,-99.0300390593724,,2022,9,Ciudad de México,9007,Iztapalapa,07-079,Fuerte De Loreto - La Antena (U Hab),MEX,colonia,
19.3211531814723,-99.0481832528908,,2022,9,Ciudad de México,9007,Iztapalapa,07-114,La Polvorilla,MEX,colonia,
19.3436609965625,-99.0031424764339,,2022,9,Ciudad de México,9007,Iztapalapa,07-139,Miguel De La Madrid Hurtado,MEX,colonia,
19.3418030167974,-99.0719968645476,,2022,9,Ciudad de México,9007,Iztapalapa,07-154,Paraje San Juan,MEX,colonia,
19.3836536777093,-99.0271336852853,,2022,9,Ciudad de México,9007,Iztapalapa,07-194,San Lorenzo Xicotencatl (Pblo),MEX,colonia,
19.3352447347261,-99.0103651085923,,2022,9,Ciudad de México,9007,Iztapalapa,07-282,Lomas De La Estancia ,MEX,colonia,
19.3638315741242,-99.0300634373788,,2022,9,Ciudad de México,9007,Iztapalapa,07-319,Carlos Pacheco (U Hab),MEX,colonia,
19.3200700919795,-99.2432553043395,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-005,Cuauhtemoc,MEX,colonia,
19.3778693032546,-99.2331386168958,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-014,Jalalpa (Ampl),MEX,colonia,
19.3968471226557,-99.193556949164,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-031,Bella Vista,MEX,colonia,
19.3662068694675,-99.2349374722677,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-078,Garcimarrero Reacomodo,MEX,colonia,
19.3610735126555,-99.2411679798452,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-186,Punta De Cehuayo,MEX,colonia,
19.3316570669934,-99.2528410064759,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-190,Rincon De La Bolsa,MEX,colonia,
19.2908559357734,-99.052542351086,,2022,9,Ciudad de México,9011,Tláhuac,11-001,Agricola Metropolitana,MEX,colonia,
19.3106195541165,-99.0368153909695,,2022,9,Ciudad de México,9011,Tláhuac,11-036,San Miguel Zapotitla,MEX,colonia,
19.3063233402831,-99.0307611234633,,2022,9,Ciudad de México,9011,Tláhuac,11-042,Santiago Zapotitlan (Pblo),MEX,colonia,
19.2788326733414,-99.0283236704662,,2022,9,Ciudad de México,9011,Tláhuac,11-061,Tempiluli,MEX,colonia,
19.2436033394862,-99.0091472020403,,2022,9,Ciudad de México,9011,Tláhuac,11-062,Olivar Santa Maria,MEX,colonia,
19.2886866112907,-99.1771889425491,,2022,9,Ciudad de México,9012,Tlalpan,12-017,Calvario Camisetas,MEX,colonia,
19.29670628895,-99.1053436467274,,2022,9,Ciudad de México,9012,Tlalpan,12-027,Conjunto Urbano Cuemanco (U Hab),MEX,colonia,
19.2709009840955,-99.1885124895864,,2022,9,Ciudad de México,9012,Tlalpan,12-171,Tepetongo,MEX,colonia,
19.2759767940935,-99.170969174585,,2022,9,Ciudad de México,9012,Tlalpan,12-175,Tlalcoligia,MEX,colonia,
19.2896524787998,-99.1189445399375,,2022,9,Ciudad de México,9012,Tlalpan,12-191,Villa Coapa (Rdcial),MEX,colonia,
19.2939402456862,-99.2274938335321,,2022,9,Ciudad de México,9012,Tlalpan,12-211,Lomas De  Padierna ,MEX,colonia,
19.2931426620592,-99.1433407352877,,2022,9,Ciudad de México,9012,Tlalpan,12-225,Chimali,MEX,colonia,
19.2633179045651,-99.0906173604187,,2022,9,Ciudad de México,9013,Xochimilco,13-024,La Santisima (Barr),MEX,colonia,
19.2391235985909,-99.1242157508531,,2022,9,Ciudad de México,9013,Xochimilco,13-046,San Jose Zacatepec,MEX,colonia,
19.2544188810719,-99.0362633235738,,2022,9,Ciudad de México,9013,Xochimilco,13-053,San Luis Tlaxialtemalco (Pblo),MEX,colonia,
19.3806915134398,-99.1788479185862,,2022,9,Ciudad de México,9014,Benito Juárez,14-032,Noche Buena,MEX,colonia,
19.4566624079484,-99.1347779301378,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-012,Ex Hipodromo De Peralvillo,MEX,colonia,
19.4302248030015,-99.12814136684,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-043,Centro Vii,MEX,colonia,
19.4239554144987,-99.1472917925323,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-045,Doctores ,MEX,colonia,
19.4494201905127,-99.1893986739689,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-002,Ahuehuetes Anahuac,MEX,colonia,
19.4079807686958,-99.1860843880841,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-100,San Miguel Chapultepec ,MEX,colonia,
19.4384228450496,-99.1079557087677,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-009,Azteca,MEX,colonia,
19.4212452176048,-99.0937348196752,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-030,Industrial Puerto Aereo (Fracc),MEX,colonia,
19.4455700695194,-99.1015708186017,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-051,Primero De Mayo,MEX,colonia,
19.4498851845095,-99.1076722768173,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-069,5to Tramo De 20 De Noviembre,MEX,colonia,
19.4604418162059,-99.1203464744589,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-212,7 De Noviembre,MEX,colonia,
19.5501947016474,-99.1553522033485,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-220,Chalma De Guadalupe ,MEX,colonia,
19.5033996529964,-99.0976794133912,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-221,Gabriel Hernandez (Ampl) ,MEX,colonia,
19.3847324109129,-99.1196996393664,,2022,9,Ciudad de México,9006,Iztacalco,06-049,Campamento 2 De Octubre ,MEX,colonia,
19.4169642757728,-99.0662989484062,,2022,9,Ciudad de México,9006,Iztacalco,06-056,Pantitlan ,MEX,colonia,
19.3736704278005,-99.1046764772306,,2022,9,Ciudad de México,9007,Iztapalapa,07-001,Aculco (Pblo),MEX,colonia,
19.2887511944086,-99.0671328831403,,2022,9,Ciudad de México,9007,Iztapalapa,07-004,Allepetlali (U Hab),MEX,colonia,
19.3833007465792,-99.041690139043,,2022,9,Ciudad de México,9007,Iztapalapa,07-019,Cabeza De Juarez  (U Hab),MEX,colonia,
19.3470579781381,-99.0553272861836,,2022,9,Ciudad de México,9007,Iztapalapa,07-031,Colonial Iztapalapa (Fracc),MEX,colonia,
19.382745826397,-99.0474633566367,,2022,9,Ciudad de México,9007,Iztapalapa,07-044,Ejto Constitucionalista,MEX,colonia,
19.371961339649,-99.1251553434555,,2022,9,Ciudad de México,9007,Iztapalapa,07-057,El Retoño,MEX,colonia,
19.3017816811631,-99.0655235166476,,2022,9,Ciudad de México,9007,Iztapalapa,07-059,El Rosario,MEX,colonia,
19.3243298107957,-99.0878921601468,,2022,9,Ciudad de México,9007,Iztapalapa,07-083,Granjas Estrella ,MEX,colonia,
19.3750935961416,-99.1065419703343,,2022,9,Ciudad de México,9007,Iztapalapa,07-098,Jardines De Churubusco,MEX,colonia,
19.3148809887919,-99.0421593701452,,2022,9,Ciudad de México,9007,Iztapalapa,07-108,La Estacion,MEX,colonia,
19.3207321212183,-99.0440956479427,,2022,9,Ciudad de México,9007,Iztapalapa,07-111,La Magueyera,MEX,colonia,
19.3245953778062,-99.0943510823931,,2022,9,Ciudad de México,9007,Iztapalapa,07-128,Lomas Estrella 1a Secc (Fracc),MEX,colonia,
19.3452587864546,-99.0688386527612,,2022,9,Ciudad de México,9007,Iztapalapa,07-130,Los Angeles,MEX,colonia,
19.288429527668,-99.070804429859,,2022,9,Ciudad de México,9007,Iztapalapa,07-148,Na Hal Ti (U Hab),MEX,colonia,
19.3800861303244,-99.1085737796742,,2022,9,Ciudad de México,9007,Iztapalapa,07-167,Purisima Atlazolpa,MEX,colonia,
19.3284474037024,-99.1051379203232,,2022,9,Ciudad de México,9007,Iztapalapa,07-176,San Andres Tomatlan (Pblo),MEX,colonia,
19.303739536526,-99.0691937161348,,2022,9,Ciudad de México,9007,Iztapalapa,07-190,San Lorenzo Tezonco (Barr),MEX,colonia,
19.3542567363362,-99.0032231245411,,2022,9,Ciudad de México,9007,Iztapalapa,07-219,Santiago Acahualtepec (Pblo),MEX,colonia,
19.3521788730651,-99.1047376166729,,2022,9,Ciudad de México,9007,Iztapalapa,07-226,Sta Isabel Industrial,MEX,colonia,
19.2900847205701,-99.0683250687092,,2022,9,Ciudad de México,9007,Iztapalapa,07-232,Tlaltenco (U Hab),MEX,colonia,
19.3271003749074,-99.0545768230341,,2022,9,Ciudad de México,9007,Iztapalapa,07-265,Consejo Agrarista Mexicano ,MEX,colonia,
19.3805144876855,-99.0686186482242,,2022,9,Ciudad de México,9007,Iztapalapa,07-279,Leyes De Reforma 3a Seccion ,MEX,colonia,
19.3152774945973,-99.2406158630266,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-032,Lomas Quebradas,MEX,colonia,
19.4652959115764,-99.1520008090584,,2022,9,Ciudad de México,9002,Azcapotzalco,02-006,Arenal,MEX,colonia,
19.4722153455001,-99.1672680102652,,2022,9,Ciudad de México,9002,Azcapotzalco,02-013,Cuitlahuac 1 Y 2 (U Hab),MEX,colonia,
19.470775070518,-99.1523647874665,,2022,9,Ciudad de México,9002,Azcapotzalco,02-043,Liberacion,MEX,colonia,
19.4628840577782,-99.163817364493,,2022,9,Ciudad de México,9002,Azcapotzalco,02-105,Tlatilco (U Hab),MEX,colonia,
19.3138766045653,-99.1269428750294,,2022,9,Ciudad de México,9003,Coyoacán,03-061,Jardines De Coyoacan (Fracc),MEX,colonia,
19.3457136754044,-99.1483519397627,,2022,9,Ciudad de México,9003,Coyoacán,03-085,Parque San Andres,MEX,colonia,
19.3483148862202,-99.1735634844375,,2022,9,Ciudad de México,9003,Coyoacán,03-106,Santa Catarina (Barr),MEX,colonia,
19.3211662809601,-99.1022490642129,,2022,9,Ciudad de México,9003,Coyoacán,03-112,Stunam Culhuacan (U Hab),MEX,colonia,
19.3087299078096,-99.1502985647477,,2022,9,Ciudad de México,9003,Coyoacán,03-136,Pedregal De Santa Ursula ,MEX,colonia,
19.3094008767908,-99.15671925701,,2022,9,Ciudad de México,9003,Coyoacán,03-137,Pedregal De Santa Ursula ,MEX,colonia,
19.3253843986631,-99.1239512169573,,2022,9,Ciudad de México,9003,Coyoacán,03-152,Presidentes Ejidales Segunda Seccion,MEX,colonia,
19.3136049741039,-99.3224314275204,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-011,Cruz Blanca,MEX,colonia,
19.3674996178285,-99.2901304779972,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-058,San Jose De Los Cedros ,MEX,colonia,
19.472845989912,-99.0883985130427,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-062,Fovissste Rio De Guadalupe (U Hab),MEX,colonia,
19.4910226429679,-99.1498625801018,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-131,Nueva Vallejo,MEX,colonia,
19.5519501789988,-99.1325661707245,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-132,Palmatitla,MEX,colonia,
19.5063694927006,-99.1340096010116,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-136,Pemex Lindavista (U Hab),MEX,colonia,
19.5087694120799,-99.1370131236157,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-145,Residencial La Escalera (Fracc),MEX,colonia,
19.4807655010438,-99.0925914996741,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-187,Torres De San Juan 1b (U Hab),MEX,colonia,
19.4874501844036,-99.1809028553905,,2022,9,Ciudad de México,9002,Azcapotzalco,02-019,Demet (U Hab),MEX,colonia,
19.494151137356,-99.1875641607341,,2022,9,Ciudad de México,9002,Azcapotzalco,02-067,Reynosa Tamaulipas,MEX,colonia,
19.4870193635103,-99.2058872739302,,2022,9,Ciudad de México,9002,Azcapotzalco,02-068,Rosendo Salazar (Conj Hab),MEX,colonia,
19.4801751683273,-99.2048817994242,,2022,9,Ciudad de México,9002,Azcapotzalco,02-074,San Antonio (Fracc),MEX,colonia,
19.3079657943062,-99.1102898203024,,2022,9,Ciudad de México,9003,Coyoacán,03-034,Ctm X Culhuacan (U Hab),MEX,colonia,
19.3018832312208,-99.1601081809544,,2022,9,Ciudad de México,9003,Coyoacán,03-081,Media Luna,MEX,colonia,
19.3046104997157,-99.1677702913051,,2022,9,Ciudad de México,9003,Coyoacán,03-121,Villa Panamericana 7ma. Sección (U Hab),MEX,colonia,
19.3136395437346,-99.1648334691374,,2022,9,Ciudad de México,9003,Coyoacán,03-130,Ajusco ,MEX,colonia,
19.3314325977236,-99.1642525832461,,2022,9,Ciudad de México,9003,Coyoacán,03-141,Pedregal De Sto Domingo ,MEX,colonia,
19.30950334975,-99.1028398480031,,2022,9,Ciudad de México,9003,Coyoacán,03-156,Ctm Ix Culhuacan Zona 32-33 (U Hab),MEX,colonia,
19.5237538780985,-99.1497814144872,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-001,Acueducto De Guadalupe (Rdcial),MEX,colonia,
19.567652829368,-99.1206060817599,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-008,Arboledas De Cuautepec (Ampl),MEX,colonia,
19.487318876093,-99.1377347959822,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-025,Churubusco Tepeyac,MEX,colonia,
19.5666820732658,-99.1418852300955,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-028,Compositores Mexicanos,MEX,colonia,
19.5570916955558,-99.1341162018364,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-034,Cuautepec El Alto (Pblo),MEX,colonia,
19.4794558852781,-99.0914151675606,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-089,Jose Maria Morelos Y Pavon  (U Hab),MEX,colonia,
19.4935968043925,-99.1433646469335,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-151,San Bartolo Atepehuacan (Pblo),MEX,colonia,
19.5506081103402,-99.1258711823517,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-211,6 De Junio,MEX,colonia,
19.486586561949,-99.0720145783838,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-236,Providencia ,MEX,colonia,
19.403814218174,-99.1163623064376,,2022,9,Ciudad de México,9006,Iztacalco,06-017,La Cruz,MEX,colonia,
19.3892461546609,-99.1003711008915,,2022,9,Ciudad de México,9006,Iztacalco,06-020,Mosco Chinampa,MEX,colonia,
19.3877008949289,-99.1255247624662,,2022,9,Ciudad de México,9006,Iztacalco,06-035,Santiago Sur (Barr),MEX,colonia,
19.3762465481705,-99.1163292611402,,2022,9,Ciudad de México,9007,Iztapalapa,07-065,El Triunfo (Ampl),MEX,colonia,
19.2872502827339,-99.0701015572921,,2022,9,Ciudad de México,9007,Iztapalapa,07-075,F P F V (Predio El Molino) (U Hab),MEX,colonia,
19.3311127278994,-99.053590313836,,2022,9,Ciudad de México,9007,Iztapalapa,07-095,Insurgentes,MEX,colonia,
19.3610979650219,-99.0710524140358,,2022,9,Ciudad de México,9007,Iztapalapa,07-119,Leyes De Reforma 1a Seccion,MEX,colonia,
19.3535502597935,-98.9974274978756,,2022,9,Ciudad de México,9007,Iztapalapa,07-125,Lomas De Zaragoza,MEX,colonia,
19.3457549498409,-99.1095210520839,,2022,9,Ciudad de México,9007,Iztapalapa,07-135,Los Reyes (Pblo),MEX,colonia,
19.377595316614,-99.0314833745456,,2022,9,Ciudad de México,9007,Iztapalapa,07-152,Paraiso,MEX,colonia,
19.3539155813619,-99.0979742584881,,2022,9,Ciudad de México,9007,Iztapalapa,07-172,Ricardo Flores Magon,MEX,colonia,
19.3415368066654,-99.1126056739676,,2022,9,Ciudad de México,9007,Iztapalapa,07-178,San Antonio Culhuacan (Barr),MEX,colonia,
19.3653852174536,-99.1300154791693,,2022,9,Ciudad de México,9007,Iztapalapa,07-224,Sinatel (Ampl),MEX,colonia,
19.3371402404872,-99.1122645486353,,2022,9,Ciudad de México,9007,Iztapalapa,07-234,Tula (Barr),MEX,colonia,
19.3557690155534,-99.0563656014626,,2022,9,Ciudad de México,9007,Iztapalapa,07-247,Vicente Guerrero Super Manzana 6 (U Hab),MEX,colonia,
19.320755820321,-99.067173944097,,2022,9,Ciudad de México,9007,Iztapalapa,07-284,Lomas De San Lorenzo ,MEX,colonia,
19.3931769303538,-99.0566070354649,,2022,9,Ciudad de México,9007,Iztapalapa,07-302,Tepalcates ,MEX,colonia,
19.3135046357248,-99.2504055707046,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-029,Las Palmas,MEX,colonia,
19.3043436869248,-99.2531402744237,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-038,Pueblo Nuevo Alto,MEX,colonia,
19.3756887471134,-99.2004779051783,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-008,Alfalfar,MEX,colonia,
19.3533732966184,-99.2580558081551,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-041,Cedro Chico,MEX,colonia,
19.391391446955,-99.2002264702721,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-057,El Bosque 2da Seccion (Ampl),MEX,colonia,
19.3651992499884,-99.2372253379008,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-076,Garcimarrero,MEX,colonia,
19.3758735826836,-99.2365782283435,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-090,Jalalpa Tepito,MEX,colonia,
19.382112662162,-99.215751014339,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-112,La Presa Seccion Hornos,MEX,colonia,
19.3444153633022,-99.2431561808757,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-131,Lomas De Guadalupe,MEX,colonia,
19.3828144805786,-99.217763597762,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-209,Tejocote,MEX,colonia,
19.3621279201966,-99.2517629922924,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-212,Tepopotla,MEX,colonia,
19.3368074001552,-99.2009090643759,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-217,Tizapan_Tizapan San Angel,MEX,colonia,
19.369298874332,-99.2581351801532,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-248,Lomas De Santa Fe ,MEX,colonia,
19.3353763523613,-99.2233414266666,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-258,Residencial Maria Isabel,MEX,colonia,
19.2875779190444,-99.0217822773954,,2022,9,Ciudad de México,9011,Tláhuac,11-007,El Triangulo,MEX,colonia,
19.3090055107161,-99.0208521014705,,2022,9,Ciudad de México,9011,Tláhuac,11-022,Lopez Portillo,MEX,colonia,
19.3013136406087,-99.0585408422173,,2022,9,Ciudad de México,9011,Tláhuac,11-024,Los Olivos,MEX,colonia,
19.2895376545454,-99.0128027687647,,2022,9,Ciudad de México,9011,Tláhuac,11-027,Ojo De Agua,MEX,colonia,
